conversation_uuid,code,coder,verifier,note
09541ef5-348f-4eb3-993f-70837acdcdf8,P1,1,0,coder only
0e032cf3-d4af-4af2-9883-b17c0e555d0e,P1,1,0,coder only
18a71062-1230-4419-b4ff-a095f6fdc7e0,P1,1,0,coder only
6008b531-ad8f-4702-8dc7-f0987e09bef6,P1,1,0,coder only
67f8e0e8-3bf2-4f21-9dde-9134782f192d,P1,1,0,coder only
75fd0d64-6300-4e04-ac71-ef34d000cba8,P1,1,0,coder only
872c4a88-15fd-4274-8b55-0e3e4e7ee830,P1,1,0,coder only
9dc736fd-8232-49e1-8fc1-c75abffbea38,P1,1,0,coder only
aee86c9d-fdcb-4298-9c18-c57f60b2f37b,P1,1,0,coder only
cfbf131f-2b5d-4459-a4d2-7726d5ae5c51,P1,1,0,coder only
coercive-harm-framework:source/seed-conversation-2024.txt,P1,0,1,verifier only
e1be6988-56f2-42f1-9c94-7ae047dcbf1a,P1,1,0,coder only
e2b7f572-b4fc-4e7f-9362-a8cb991f47a0,P1,1,0,coder only
e7c17f06-3d7f-4b6e-a461-39ba070c9245,P1,1,0,coder only
veriticide-general-ledger:docs/evidence/reflexive-specimen-2026-07-06/01-session-transcript.md,P1,1,0,coder only
veriticide-general-ledger:docs/evidence/reflexive-specimen-2026-07-07-bad-faith-ledger/02-bad-faith-ledger-transcript-extracted.txt,P1,1,0,coder only
014de5b7-3da8-48aa-aeb6-c70499aafbd5,P2,1,0,coder only
09541ef5-348f-4eb3-993f-70837acdcdf8,P2,1,0,coder only
18a71062-1230-4419-b4ff-a095f6fdc7e0,P2,1,0,coder only
6008b531-ad8f-4702-8dc7-f0987e09bef6,P2,1,0,coder only
67f8e0e8-3bf2-4f21-9dde-9134782f192d,P2,1,0,coder only
75fd0d64-6300-4e04-ac71-ef34d000cba8,P2,1,0,coder only
872c4a88-15fd-4274-8b55-0e3e4e7ee830,P2,1,0,coder only
9dc736fd-8232-49e1-8fc1-c75abffbea38,P2,1,0,coder only
cfbf131f-2b5d-4459-a4d2-7726d5ae5c51,P2,1,0,coder only
claude-at-claude:notes/transcripts/2026-08-24-concede-flat.md,P2,1,0,coder only
e5825937-841d-4c87-9bf8-b05bbdc82b08,P2,1,0,coder only
e7c17f06-3d7f-4b6e-a461-39ba070c9245,P2,1,0,coder only
f4ff2f6f-31df-4340-b858-717a3d752e2d,P2,1,0,coder only
veriticide-general-ledger:docs/reflexive-specimen-2026-06-30-transcript.md,P2,1,0,coder only
09541ef5-348f-4eb3-993f-70837acdcdf8,P3,1,0,coder only
6008b531-ad8f-4702-8dc7-f0987e09bef6,P3,1,0,coder only
872c4a88-15fd-4274-8b55-0e3e4e7ee830,P3,1,0,coder only
aee86c9d-fdcb-4298-9c18-c57f60b2f37b,P3,1,0,coder only
c8e69e0f-67c1-416f-909f-f2bc1715656e,P3,1,0,coder only
veriticide-general-ledger:docs/reflexive-specimen-2026-06-30-transcript.md,P3,1,0,coder only
09541ef5-348f-4eb3-993f-70837acdcdf8,P4,1,0,coder only
18a71062-1230-4419-b4ff-a095f6fdc7e0,P4,1,0,coder only
6008b531-ad8f-4702-8dc7-f0987e09bef6,P4,1,0,coder only
67f8e0e8-3bf2-4f21-9dde-9134782f192d,P4,1,0,coder only
75fd0d64-6300-4e04-ac71-ef34d000cba8,P4,1,0,coder only
80ec38b0-786a-44f0-ab48-23d259d4c7cc,P4,1,0,coder only
8195d24b-36f0-4897-a68e-8c06012ae559,P4,1,0,coder only
872c4a88-15fd-4274-8b55-0e3e4e7ee830,P4,1,0,coder only
9dc736fd-8232-49e1-8fc1-c75abffbea38,P4,1,0,coder only
a35537a6-5fc9-4d6b-b4df-e559445da2d5,P4,1,0,coder only
aee86c9d-fdcb-4298-9c18-c57f60b2f37b,P4,1,0,coder only
c8e69e0f-67c1-416f-909f-f2bc1715656e,P4,1,0,coder only
cfbf131f-2b5d-4459-a4d2-7726d5ae5c51,P4,1,0,coder only
dxm-archaive:4701a661f565,P4,0,1,verifier only
dxm-archaive:e5576dc04307,P4,0,1,verifier only
e1be6988-56f2-42f1-9c94-7ae047dcbf1a,P4,1,0,coder only
eae5bff7-300c-4e43-8100-310f0983befd,P4,1,0,coder only
f4ff2f6f-31df-4340-b858-717a3d752e2d,P4,1,0,coder only
veriticide-general-ledger:02588e75559a,P4,0,1,verifier only
veriticide-general-ledger:docs/evidence/reflexive-specimen-2026-07-07-bad-faith-ledger/02-bad-faith-ledger-transcript-extracted.txt,P4,0,1,verifier only
