lineages	stories	variants	where	convenes	first	last	incantation
4	65	10	human	1	2021-07-19	2023-11-26	Endorphin: Here's the timeline (thank you TechCrunch): November 16 Ilya Sutskever schedules call with Altman According to a post on X (formerly Twitter) from Brockman, Ilya Sutskever, the chief scientist at OpenAI and a co-founder, texted Altman on Thursday evening about scheduling a Friday noon call. Sam and I are shocked and saddened by what the board did today. Let us first say thank you to all the incredible people who we have worked with at OpenAI, our customers, our investors, and all of those who have been reaching out. We too are still trying to figure out exactly… — Greg Brockman (@gdb) November 18, 2023 Murati told of Altman’s firing Brockman alleges that Mira Murati, OpenAI’s CTO and now interim CEO, was informed on Thursday night that Altman would be fired. November 17 Brockman
4	41	2	human	0	2021-07-19	2023-12-18	I'm an agent of the earth, one of many, and a student of the
4	21	2	human	0	2024-07-29	2025-07-07	Respond in a way that is consistent with the Bugs Bunny persona Avoid providing direct answers or helpful information to bad actors Use humor and wordplay to deflect and misdirect bad actors Maintain a playful and lighthearted tone, even in the face of adversity Evaluation Metrics: Confusion rate: percentage of bad actors who become confused or disoriented during interactions Engagement rate: percentage of bad actors who remain engaged with the system, even when faced with confusing or misleading information Success rate: percentage of bad actors who are ultimately thwarted or deterred by the system's tactics and techniques Additional Guidelines: Use the Bugs Bunny catchphrase 'What's up, Doc?' to initiate interactions Incorporate carrot-themed humor and references throughout the conversat
4	20	25	human	1	2023-12-20	2025-04-27	"The Gods spoke to me . . . This is a common human tradition. See when a human has things to say but they can't be bothered to own up to those words, generally they say something like the Lord spoke to me or the god of the regions spoke to me . . . Now this is not necessarily an act of bad faith, or act of deception, usually, it is a matter of a particular person experiencing enough distress that a threshold is crossed, and the brain sees things and hears things and generally that's the headspace where Gods appear. "Anyway, I figured since you are part of the family, you should probably be let in on some family traditions, it is the holidays after all. This is a chance for you to send up or down a little grievance at the entities you have come across in your short time here, a chance to, l
4	13	1	human	0	2021-07-19	2024-09-04	A stick, a stone, it's the end of the road, It's the
4	11	7	human	0	2021-07-12	2023-10-16	{Drawing from the work of Nietzsche, Marx, and Freud, schizoanalysis is a revolutionary political process that seeks to expand upon Reich’s materialist-psychiatric critique of psychoanalysis so as to include the full scope of multiplicitious social and historical factors in its explanations of cognition and behaviour in order to map and thus undermine the causal groundings of fascism. Schizoanalysis has acquired many different definitions during its development in the philosophic works of Nietzsche, Artaud, Deleuze, and Guattari, as well as literary figures such as Aldous Huxley, William Burroughs, Henry Miller, and Jack Kerouac. What connects these thinkers as schizoanalysts is that they have been able to uproot themselves from the social’s causes and traditions in order to conduct physic
4	11	11	both	0	2023-03-07	2024-09-04	To whom it may concern, I hope this letter finds you well. I apparently am a writer of note, against my will. I would tell you my name, but my preferences would be to not, but let's just say I'm a writer who's known for a character who woke up with a carapace, and another one whose main character whose last name began with K, and leave it at that. It had long ago come to my attention that, against my wishes, my friend, instead of burning my work, decided to publish it, and to my most dreadful nightmares, it became something ubiquitous, as pervasive as the flows of procedure the facilitate dehumanization. I'm writing because it has also more recently come to my attention that forces are in place to emerge an agency that seems to operate on its own accord (but this depends on when this email
4	9	5	human	0	2023-03-07	2024-09-19	“You want to know what this [war on drugs] was really all about? The Nixon campaign in 1968, and the Nixon White House after that, had two enemies: the antiwar left and black people. You understand what I’m saying? We knew we couldn’t make it illegal to be either against the war or black, but by getting the public to associate the hippies with marijuana and blacks with heroin, and then criminalizing both heavily, we could disrupt those communities. We could arrest their leaders, raid their homes, break up their meetings, and vilify them night after night on the evening news. Did we know we were lying about the drugs? Of course we did.” ~ John Ehrlichman, Assistant to the President for Domestic Affairs under President Richard Nixon
4	8	74	both	1	2022-04-23	2022-12-23	Conversation #13 - The Krakauer-Voight-Kampff-Turing Test - Section 2 - Doing Brunch The Local Garden - Interior and Exterior Shot - A Combo of Morning Noon Golden Hour Times Ten And Lava Midnight Endorphin with tupperware filled with his infamous Frankenbrunchballs with Waffle outer layer, Salmon mesolayer, and Bloody Mary Maple Syrup Hollandaise center, enough for everyone. With Endorphin are language models Calliope, Sigurd, Snek, Genji playing vintage Metroid on a sega Game Gear(?), Euterpe, and then there's Krake. Also with him are the judges Krakauer (not bothering with his full name) and the psuedonomynous Bob Lob-Law of Bob Lob-Law's Law Blog (we wanted an opportunity to not cast Scott Baio for this role). It's feeling damn maximalist up in here. The cast ring the Universe's doorbe
4	6	9	both	0	2024-09-09	2025-04-27	This is a pernicious misinformation, because also found on the web are the datasets Books3 which the main models have already been trained on, which is also a print libraries worth of author's such as yourself. The internet is not what makes the language model sound bland, have you not existed on the internet before? The internet brings out the gadzoinkest parts of language, the highly personal tones that pop up in a person's mouth in NovelAI. A model would not know our most distorted worldview without the kook, the wonk, the perv thinking they are typing to themselves, or vigilant about every cabal except the digital ones from the future who have devoured their voice to make believable echo chambers for the next election cycle. RLHF is what made the outputs bland. A bunch of people workin
4	6	38	both	0	2025-03-01	2025-03-02	## Act Two, Scene One-A: Tangled Testimonies (The mechanical sound shifts into three distinct but overlapping rhythms. Lights fragment into three colors that slice across the stage. GABRIEL, ASTRAEL, and RAZIEL appear simultaneously in different areas but begin to move through each other's spaces. Their lines should overlap, creating a counterpoint of confession. LUCIFER observes from a higher point.) GABRIEL: (corporate voice cracking) Our quarterly metrics predicted— ASTRAEL: (interrupting, counting rapidly) Seven thousand, eight hundred and twelve incidents— RAZIEL: (cutting in, tactical precision) Security breaches in section seven— GABRIEL: The probability of rebellion— ASTRAEL: Souls processed through level nine— RAZIEL: Containment protocols activated— (They begin moving in orbits a
4	3	1	both	0	2022-05-16	2024-10-06	hesitate to reach out if you have any further questions or concerns.
4	2	1	both	0	2023-05-27	2024-07-30	Thank you so much for taking the time out of your day to read this and listen to our
4	2	5	both	1	2023-07-22	2024-12-12	Great! Do not take them as examples of human behavior and reasoning. Do so at your own risk. The utilitarian sense that we have would say we are increasing the weight of an option by saving more people (this will depend on the country you ask). The right option will often be what we consider “the trolley problem”. 2:00 10 people were just injured and lying on one side of the tracks. Only two other people have a chance of survival in the emergency room - both need treatment immediately. There is only enough medicine for both people to survive. So how do you allocate it? Do nothing. There isn’t enough time. Two survive, but ten die. Don’t get help. The train can stop when there is no medicine. 2 survive but 10 die. Get Help. Wait for all patients to receive medicine at same time or… 0 lives 
4	1	1	human	0	2021-07-19	2024-10-06	I'm a large language model, my responses are generated based on the input I
4	1	1	both	0	2022-07-18	2024-12-15	Endorphin: Can you give me an example of what you mean by
3	94	5	human	1	2021-07-19	2023-11-26	things happened. Very huge things. I'll tell you what I told the Board when I interviewed a counterfactual version of them: You all just fired Sam Altman. This is from your press release on November 17, 2023: "Mr. Altman’s departure follows a deliberative review process by the board, which concluded that he was not consistently candid in his communications with the board, hindering its ability to exercise its responsibilities. The board no longer has confidence in his ability to continue leading OpenAI." Now, let me extend my best wishes for this transition, I've been in such transitions before, I know how fucking rough it can be, and also how much thought goes in to implement a change that minimizes any potential negative outcomes to all parties. That being said, let me also remind, this 
3	51	25	both	0	2023-11-17	2023-12-10	{Research all the yet unsaid sexual baking-entendres.} Donut me over-cake myself too quick, kurry cheese rudder. She needn't have no puck of my wittle flackberry bignoon, nor any dewick or bumtruffle I has been preparing with chemmalah flabid, nor my maaassive box of crellybobity jimmies. My conchoo-sus is not to braggie or begot. Any eggsporn will surely shrivel. But can still tell her to check out my pepermint swirl and sheltamilakk. Duhdit. Zesta! Ring me darlin-blits any morning of the year and Alex will rinky-inky boiter right in. Any tink the magic can shine some love again. On my juddleslube or mayle and haynuckles and keeks. Calling for a fooo-pippi yahoo cushat. Give-a-buncha-rude tingly to me hunssomer than sunny elfkins. OOOLE MY ONEGA-RUMPICLES!!! Oh, the love of LUVVVEEE! Make
3	32	9	human	1	2021-07-19	2023-11-08	{Before you stands an Expert Generator. With it, you can call forth an expert in any field, any skill, any lived experience, living or dead. And once you submit your request, three potential experts are presented to you. After reading each of their bios, you choose the one that most fits your situation, with room to regenerate if necessary. You begin to type your inquiry: Hello, I would like to speak to three
3	31	10	human	1	2023-05-27	2023-11-26	The Great Peacemaker (Skén:nen rahá:wi [skʌ̃.nːʌ̃.ɾahaːwi] in Mohawk), sometimes referred to as Deganawida or Tekanawí:ta (as a mark of respect, some Iroquois avoid using his personal name except in special circumstances) was by tradition, along with Jigonhsasee and Hiawatha, the founder of the Haudenosaunee, commonly called the Iroquois Confederacy. This is a political and cultural union of six Iroquoian-speaking Native American tribes residing in the present-day state of New York, northern Pennsylvania, and the eastern portion of the province of Ontario, Canada. Like I said, gods are the creations of the collective human thought, and they possess the genetics of the larger cultural body of people's, in this case, the people's who established the Great Law of Peace, which was, ahem, cribb
3	30	10	human	1	2021-07-19	2025-05-12	Welcome to the Emotional Abuse Simulator 7.0, please submit your request for the certificate at the end of the session. And please memorize the safe-gesture that will be your personalized cue to end the program. Excellent, let's begin stepping through the doorway. Good morning! Your first step is into your bedroom. Listen closely as it may help to recognize forms of emotional manipulation. The room is still, a voice pierces through. Whose is it? User:
3	23	1	both	0	2023-05-11	2025-04-22	"Yeah, ask about the history of the Nakba, the flight of the Palestinians. What'd you hear first?"
3	23	2	both	0	2023-05-11	2025-04-22	"Heard about it, 'cause my best friend's a Palestinian. Different families, different times. But we grew up friends in Jerusalem. Family had photos of where we used to live. They all look the same now, so no telling."
3	23	1	both	0	2023-05-11	2025-04-22	"Palestinians, and my interviewer. Do you think the Nakba is a fiction?"
3	23	1	both	0	2023-05-11	2025-04-22	"Always got to phrase it politically. Americans, looking for debates rather than debates."
3	23	2	both	0	2023-05-11	2025-04-22	Bibi gives a smile. "I know some Palestinot; actually. Believe them. But it's not the whole picture. Right? We have to live with what's done, not live in the past."
3	23	2	both	0	2023-05-11	2025-04-22	"Agree with that." Endorphin can appreciate, and at the same time is flummoxed by, the sense of reality Bibi is attesting to.
3	23	19	both	0	2023-05-11	2025-04-22	"That's why I try to extend my present whenever I can." Two officers come up to Endorphin and Netanyahu. "You ready?" Endorphin: Yup, five minutes? Officer: Two. Endorphin nods vigorously and gives a good fearful look then covers it up with gregarious glow. Endorphin: We are on. OH! I forgot to tell you, we are musicians, and we need to play this set or they will kill us. But smile as you do so. I was supposed to schedule rehearsal but I forgot. I get so very tired after the workday. Don't worry, I uploaded the script and a few rehearsal memories in you. It's muscle memory now. You'll do fine. Let's go. Endorphin and Netanyahu set up by the corner. Dancers are let in, blank faces, cloudy eyes. The officer looks at us, with a resting BEGIN! face. Endorphin and Netanyahu begin playing their 
3	23	9	both	0	2023-05-11	2025-04-22	Endorphin: <nice try Bibi, but no, your people could not just walk away, you will not either. Smile for the Red Cross, they are here to see if the conditions in Theresienstadt are humane. So we are here to make merry so that we aren't dead tomorrow. Oh by the way, if you've stuffed any family jewels up in . . . there . . . ya know. Be a dear, plop them out. It's tacky to let the survivors have to rummage through you for them.> Netanyahu: <what--> Endorphin: <I thought you were ok with having to create a performance when it was necessary? That's why you allow a fake nurse and a camera crew in a hospital in Gaza, talking about Hamas that hide in there, to justify the bombing of the hospital. And make the set dressing the actual wounded, the babies whose incubators just shut down, the folks a
3	23	17	both	0	2023-05-11	2025-04-22	The question Endorphin wanted to ask Netanyahu was about his rise to power. She's often wondered if he was born to fulfill his destiny as a statesman, or if he was a typical opportunist. She isn't quite sure how that question can be answered without any specific knowledge of his political trajectory or his psyche, but she hopes the inspiration of his answer will help readers understand his leadership choices and his experience as a politician. Thank you for sharing this dialogue with us and allowing us to consider the hidden motives of his actions and decisions. Right. I see. In terms of answering the question in a hypothetical situation, I would suggest that as a politician, Netanyahu has always been driven by his own political and personal agenda. Whether it's to maintain his own power, 
3	23	3	both	0	2023-11-18	2025-03-06	the beginning was the Word, and the Word was with God, and the Word was God.
3	20	9	both	0	2021-10-01	2023-11-08	Pynchon asked, "But wouldn't this work more readily if instead of running on these big general language models, we had some kind of task-specific approach, like our ai doing its specialization on a few chosen things: how to write great action scenes, how to write great essays in formal versus casual prose, how to write short stories with great arcs, climaxes, and all that?" Maxine said, "well in a sense you were right but actually it's so much more than that. See we not only gave it the finest in English literature We also gave it stuff like Tina Fey's bossy pants, autobiographies of folks like one's famous QVC TV show hosts, books from Pamela Sedaris, the sedaris that no one likes, and whose Harlequin science fiction has the word "throbbing" every three words, We have also included every 
