2008-07-12	1
2009-08-05	1
2019-10-17	1
2020-01-14	1
2020-02-02	1
2020-04-06	1
2020-12-30	1
2021-03-29	1
2021-05-03	1
2021-05-24	1
2021-05-28	5
2021-06-10	1
2021-06-19	1
2021-10-08	1
2022-02-27	1
2022-03-05	1
2022-03-15	1
2022-06-11	1
2022-08-23	2
2022-09-28	1
2022-10-15	3
2022-10-20	3
2022-10-31	4
2022-11-01	6
2022-11-02	1
2022-11-04	2
2022-11-05	2
2022-11-07	4
2022-11-09	7
2022-11-11	1
2022-11-12	2
2022-11-13	1
2022-11-15	2
2022-11-16	2
2022-11-17	2
2022-11-18	2
2022-11-20	1
2022-11-22	1
2022-11-23	1
2022-11-30	2
2022-12-01	1
2022-12-11	2
2022-12-12	5
2022-12-13	4
2022-12-16	2
2022-12-17	7
2022-12-18	1
2022-12-19	3
2022-12-20	119
2022-12-21	28
2022-12-22	12
2023-01-02	10
2023-01-03	1
2023-01-06	11
2023-01-08	2
2023-01-09	1
2023-01-14	41
2023-01-18	1
2023-01-23	1
2023-01-26	1
2023-02-03	1
2023-02-04	1
2023-02-10	4
2023-02-12	3
2023-02-13	2
2023-02-16	3
2023-02-18	4
2023-02-20	1
2023-02-27	6
2023-02-28	6
2023-03-03	3
2023-03-04	2
2023-03-05	8
2023-03-08	2
2023-03-09	14
2023-03-10	6
2023-03-12	1
2023-03-13	1
2023-03-15	18
2023-03-17	23
2023-03-18	3
2023-03-19	4
2023-03-20	38
2023-03-21	10
2023-03-22	3
2023-03-24	1
2023-03-25	21
2023-03-26	20
2023-03-27	6
2023-03-29	13
2023-03-30	47
2023-03-31	1
2023-04-01	25
2023-04-02	5
2023-04-03	17
2023-04-04	2
2023-04-05	5
2023-04-06	9
2023-04-07	3
2023-04-08	1
2023-04-09	6
2023-04-11	15
2023-04-12	12
2023-04-13	29
2023-04-14	2
2023-04-15	2
2023-04-16	22
2023-04-17	3
2023-04-18	6
2023-04-19	2
2023-04-21	6
2023-04-23	4
2023-04-27	8
2023-04-28	3
2023-05-01	1
2023-05-02	1
2023-05-03	1
2023-05-15	1
2023-05-20	3
2023-05-25	10
2023-05-27	3
2023-05-28	1
2023-05-29	1
2023-05-31	1
2023-06-06	6
2023-06-07	3
2023-06-08	1
2023-06-11	8
2023-06-20	4
2023-06-22	1
2023-06-24	1
2023-06-28	2
2023-06-29	1
2023-07-01	1
2023-07-07	1
2023-07-11	4
2023-07-12	1
2023-07-19	2
2023-07-20	1
2023-08-02	2
2023-08-11	2
2023-08-13	1
2023-08-16	1
2023-08-18	9
2023-08-19	3
2023-08-21	2
2023-08-27	4
2023-08-31	3
2023-09-01	1
2023-09-02	1
2023-09-03	4
2023-09-04	2
2023-09-15	1
2023-09-17	1
2023-09-18	1
2023-09-19	1
2023-09-21	5
2023-09-30	3
2023-10-04	3
2023-10-06	6
2023-10-09	9
2023-10-13	1
2023-10-14	4
2023-10-16	1
2023-10-17	11
2023-10-20	1
2023-10-27	5
2023-11-02	1
2023-11-10	1
2023-11-11	2
2023-11-12	1
2023-11-14	3
2023-11-15	4
2023-11-16	3
2023-11-17	3
2023-11-20	1
2023-11-21	1
2023-11-24	1
2023-11-26	1
2023-12-01	2
2023-12-02	7
2023-12-03	20
2023-12-04	27
2023-12-05	43
2023-12-07	8
2023-12-08	1
2023-12-11	2
2023-12-15	1
2023-12-22	1
2023-12-23	1
2023-12-24	12
2023-12-25	5
2024-01-06	2
2024-01-08	1
2024-01-16	2
2024-01-19	8
2024-01-20	4
2024-01-21	3
2024-01-22	5
2024-01-24	6
2024-01-25	2
2024-01-30	1
2024-01-31	2
2024-02-03	1
2024-02-04	1
2024-02-06	3
2024-02-09	2
2024-02-10	7
2024-02-11	14
2024-02-13	1
2024-02-17	14
2024-02-18	10
2024-02-19	15
2024-02-21	3
2024-02-24	1
2024-02-26	3
2024-03-01	1
2024-03-02	3
2024-03-04	4
2024-03-05	1
2024-03-07	1
2024-03-08	2
2024-03-12	1
2024-03-18	4
2024-03-19	7
2024-03-21	1
2024-03-22	1
2024-03-23	2
2024-03-28	3
2024-03-29	2
2024-03-31	1
2024-04-01	2
2024-04-03	10
2024-04-06	2
2024-04-07	3
2024-04-08	2
2024-04-10	1
2024-04-14	1
2024-04-15	6
2024-04-17	1
2024-04-20	3
2024-04-21	4
2024-04-22	16
2024-04-23	9
2024-04-24	11
2024-04-26	6
2024-04-28	2
2024-04-30	1
2024-05-01	1
2024-05-02	12
2024-05-04	8
2024-05-05	4
2024-05-10	2
2024-05-13	5
2024-05-14	5
2024-05-15	9
2024-05-16	63
2024-05-17	3
2024-05-18	48
2024-05-19	50
2024-05-20	44
