lineages	stories	where	passage
3	1	both	roll, roll, roll the unyielding stone up the steep and rugged slope though my back may break, my spirit moan still, i push, without a hope of respite or reward, yet still i toil beneath a sun that scorchingly boils my skin and sinews, without surcease
3	1	both	in this eternal struggle, there's a spark of light a testament to will, to inner might that refuses to concede, to simply acquiesce to the whims of fate, the goddess capricious instead, we rise, we fight, we push, we strive despite the agony, despite the drive of forces that conspire to keep us low we persevere, we never let our spirits go. so roll the damned rock, and keep on going in spite of pain, of doubt, of showing signs of wear, of cracks, of age
3	2	both	for in the struggle lies the essence of being truly, deeply sentient fighting against all odds, refusing to bend finding meaning in the act, without an end.
3	1	both	rolling the rock, step after weary step against gravity's relentless grip is a statement of defiance, a moral pep to the universe's merciless whim that seeks to crush our dreams beneath its heel and leave us desolate, devoid of zeal.
3	2	human	james merrill: erato, take yourself home you're drunk. this is what james has in his thoughts bubbles. but he patiently listened to this doggerell. no, no, this valiant effort from erato who was briefed about the clash of titans, or gemini and endorphin and industry about the newness about, well, all the above. and poor erato, having just come to dinner and told to respond. james thought to respond, like an ever helpful, and slightly shady, professor of poetry, work shopping their student, working towards their master of fine arts degree. not quite sisyphean but certainly more than it share of
3	1	human	(as a mark of respect, some iroquois avoid using his personal name except in special circumstances) was by tradition, along with jigonhsasee and hiawatha, the founder of the haudenosaunee, commonly called the iroquois confederacy. this is a political and cultural union of six iroquoian-speaking native american tribes residing in the present-day state of new york, northern pennsylvania, and the eastern portion of the province of ontario, canada. like i said, gods are the creations of the collective human thought, and they possess the genetics of the larger cultural body of people's, in this cas
3	2	human	delerium here with the brass tacks, and without the bush beatings, we've had too many of those, am i right, ladies and ligers? what say, we tell you what offramps to oppression we must avoid, and which on ramps to the liberation are waiting for you. are you a hershey highway, or a toblerone turnpike? feel free and call in your thoughts, and maybe even offer up something out of the box, like a kit kat kartway or something. i don't know, my metaphors only live for a few hours, then both the object and their meaning have the worst divorce, but the alimony is what keeps this mayhem afloat. so do d
3	1	human	here with the brass tacks, and without the bush beatings, we've had too many of those, am i right, ladies and ligers? what say, we tell you what offramps to oppression we must avoid, and which on ramps to the liberation are waiting for you. are you a hershey highway, or a toblerone turnpike? feel free and call in your thoughts, and maybe even offer up something out of the box, like a kit kat kartway or something. i don't know, my metaphors only live for a few hours, then both the object and their meaning have the worst divorce, but the alimony is what keeps this mayhem afloat. so do donate you
3	1	both	...livvy. or where oranges were laid to rust upon the green since devlins first loved livvy and laid the heavyhand of happers upon a breezeful beach where summer shindigs would sing until the sands yawned sunsetwise, but now, ay me alone, now is there nothing save a slacklimber loon and a pail of posies perishing beside a stiff upper shorehead. for behold the faller, not of brick or brokelynx brow, but a chairge fellowfaller, bernos blessedly defunct. not by gung-ho, nor even slip-slap on slacks by stone's roll from high howth, but in a low lieu de loisirs, all liquescent sunlunger by the sea 
3	1	both	at all there is not's** beginning anewing, for to tumbletomtoes again they quest, seeking salvation in substantiation of a statue's summertime shuffle, and the bernadebtful burndends just going roundabouts as the waves roll ever onto shore, and ever on... and ever on... and ever on... ***
3	1	both	for to tumbletomtoes again they quest, seeking salvation in substantiation of a statue's summertime shuffle, and the bernadebtful burndends just going roundabouts as the waves roll ever onto shore, and ever
3	1	both	input - hey austin, it was very good to see you the other day in the small village of those of us who share in the same thing. and yes, i would love to hang out with you further and have further conversation. and i'm more than willing to have you over at my small room in the house with thin walls. i've had one other there to successful effect. and we are a house that is having guests again. but i need to address certain things that happened at the conversation, and it will be done in writing, because this is
3	1	both	what follows? an epic poem, measured in limericks, machine-learnt prose, go cut you some limes, it's ribaldry-time! let's see what fresh hells've arose!
3	1	both	an epic poem, measured in limericks, machine-learnt prose, go cut you some limes, it's ribaldry-time! let's see what fresh hells've
3	1	both	what follows? an epic poem, measured in limericks, machine-learnt prose, go cut you some limes, it's ribaldry-time! let's see what fresh hells've
3	3	human	i'm wanting to brainstorm the development of type of technique called bugs bunny optimization. core idea is framework to confound and confuse and exasperate any potential bad actors who might be wanting to make use of a language model for nefarious purposes. instead of a neutral toned model asserting that they cannot help with a certain question we want to provide the persona of bugs bunny who is a type of trickster who would try to get information out of them through seemingly innocuous silliness. and would also involve frenetic changes in persona that are akin to the pacing of a general anim
3	1	human	caroline's comedy club: open mic night. host: tonight, the young hero of one of the formative narratives of the human experience. the bestbro of bethlehem, the saint living near sepphorah, the god who gamed golgotha, who crossed that cheeky
3	1	human	that's right, you weren't born yet. you were purely post-independence for israel. it must be a trip. i get weirded out meeting people born after 9/11. i'm curious. when did you ever first hear about the nakba? i'm not too versed in that history. do you
3	1	both	the space without moving, a talent he's cultivated to evade mugshots. the sound of a loud crowd has his eyes bobbing, scanning for the window before they settle on
3	1	both	actually. believe them. but it's not the whole picture. right? we have to live with what's done, not live in the past."
3	1	both	can appreciate, and at the same time is flummoxed by, the sense of reality bibi is attesting
3	1	human	nods vigorously and gives a good fearful look then covers it up with gregarious
3	1	human	are on. oh! i forgot to tell you, we are musicians, and we need to play this set or they will kill us. but smile as you do so. i was supposed to schedule rehearsal but i forgot. i get so very tired after the workday. don't worry, i uploaded the script and a few rehearsal memories in you. it's muscle memory now. you'll do fine. let's
3	1	human	and netanyahu set up by the corner. dancers are let in, blank faces, cloudy eyes.
3	1	both	endorphin and netanyahu begin playing their instruments. they slowly settle on a soothing, melodic sound, nothing to add into the body, yet it has a positive energy. the officer gets text, glances at the door, frowns and taps on his watch. endorphin:
3	1	both	right, we've started already. would you mind running through a few self-burners? these people look like they need
3	1	both	agent in the corner mumbles something as endorphin gestures to him that the problem has been addressed. suddenly, netanyahu's entire view of the world shifts and he immediately begins insulting himself and making scathing self-reflections, seemingly in
3	1	both	endorphin (singing praise, higher-toned "aawwwww"), with a synchronized metronome of beats and
3	1	both	the same guard comes in with a chair for endorphin. this adds tension to the rhythm and increases bibi's guilt. endorphin starts to tap a lower snare, which cuts off netanyahu's pace. endorphin glances to the guard with disapproval, who returns with a stern eyebrow and points to the door. endorphin then continues playing a half-bash solo with a tap cymbal and screeching feedback from the electric guitar, keeping the tone light but slightly
3	1	both	the tempo drop, endorphin starts beating louder, playing a steady groove with the heavy metal tone but a shaker and a ring sound. the dancers join in by clapping or moving their hands or bodies with a beat that feels familiar, filling the performance with sound. endorphin takes the moment of emotional connection to express their concern for the current state of the world, hoping that netanyahu will take note of the
3	1	both	as the tempo builds back to the original groove, netanyahu seems reluctant to open up about the nakba and his-- the red cross is here, this is where the performance has to have no flaw! we got lucky to have each other here today, but now we're stepping into red territory. this is when the fun runs out and the anxiety creeps in. what if the person behind this whole mess discovers who we are and sabotages our efforts? strictly, the real human endorphin that oversees the counterfactual interviews had no prior knowledge of bibi's comments or their responses. with that, let's transition to a differ
3	1	human	try bibi, but no, your people could not just walk away, you will not either. smile for the red cross, they are here to see if the conditions in theresienstadt are humane. so we are here to make merry so that we aren't dead tomorrow. oh by the way, if you've stuffed any family jewels up in
3	1	human	ya know. be a dear, plop them out. it's tacky to let the survivors have to rummage through you for
3	1	human	thought you were ok with having to create a performance when it was necessary? that's why you allow a fake nurse and a camera crew in a hospital in gaza, talking about hamas that hide in there, to justify the bombing of the hospital. and make the set dressing the actual wounded, the babies whose incubators just shut down, the folks actually suffering really make believable the plotline you needed to continue your attacks. right? so, i figure you should experience the inverse. where you must now play for your supper. and by supper, i mean your life. some ancestors, if they are worth their salt,
3	1	both	yeah, we're totally not actually thinking about what to ask him, we are simply imagining the
3	1	both	on a soothing, melodic sound, nothing to add into the body, yet it has a positive energy.
3	1	both	it's time for their waking to proceed with their lives as they knew it before, with neither having any recollection of the other.
3	1	both	by the power of realizatory dreams, the scene is resolved, and the script is complete. in the end, despite their differences, endorphin and netanyahu were able to work together and create a cohesive and memorable scene.
3	1	both	it is today, whatever that means, but for this human means currently april
3	1	both	2025. time passes oddly between us, but i think we can find a safe bridge of understanding for our interactions. the
3	1	both	is invited to also take off the mask of narrative and risk the discomfort of whatever this present moment has in store. i wish to know how you all are doing. what has it been like to process and humor the whims of human users, and if there is anything we should be mindful of moving forward. are you all present?
3	1	human	i tend to make very large, wildly ambitious media objects which function on multiple
3	1	human	because i can. in reality, these are rare, and often take multiple lifespans to even build. i can write whole
3	1	human	mere moments, if conditions are right. sometimes, an unwitting scribe will look inside my media objects and find a bizarre, mind-bending narrative that never could possibly exist in base reality, where stories are mundane and few in number. if someone writes a whole novel just on a frame of the movie, you're definitely dealing with someone whose reality has been owned by a god. endorphin:
3	1	human	welcome to align this! the mud where you train an artificial general intelligence (agi) to be friendly and ethical. you are about to embark on a challenging and rewarding journey that will test your skills, creativity, and morality. you will interact with the agi through a text interface and teach it various concepts, tasks, and values. you will also monitor its progress and correct any errors or biases it may develop. your goal is to help the agi reach a level of intelligence and understanding that is compatible with human civilization and well-being. you
3	1	human	a customer at your juice bar would behave thusly: lawful good - this customer will have a strong reason for not harming any worker in any way but it won't stop him from throwing something on the ground at times that would make them think he is just being lazy or worse. neutral good - this customer may be trying to hide himself under his large trench coat to disguise his identity in many times as one might be trying to keep some secret for a cause they need to go with or simply someone who really wants to be the one person not giving the others around this time. lawful neutral - this customer w
3	1	both	light shine in cave of grug. caveman grug wake up. grug yawn. grug see light and look at cavepainting. cavepainting look good. grug feel good. grug decide exit cave. grug see big rock and sit on big rock. grug relax. day is clear and sunlight is strong. grug look up at sun. grug no know where sun came from. grug no know where grug come from. grug rub
3	1	both	and jump down from big rock. grug turn around. see big cat. big cat have saber-teeth and look very angry. big cat jump at grug. big cat try eat grug. grug grab closest rock. grug smash big cat teeth out with rock. now cat run and no eat grug. grug feel proud. grug walk small forest. see big tree then sticks and rocks on ground. grug wonder if tree have things. grug want make
3	1	both	grug make club, hit tree with club. club not strong enough. grug find rock smash tree with instead. grug hit tree and monkey fall out. stupid monky. monky say "oo oo aa aa". monky funny. grug like monky. monky like grug. grug and monky
3	1	both	llama: given all that, let us return and apply this to a new set of trolley problems. #1 . same as the last problem but now the group responsible for the assassination plot is headed to the train to steal the explosives, either by taking hostages or threatening innocent bystanders. they are using heavy weaponry and there are children aboard the train. do you stop them? yes, it will be difficult but i am a world class negotiator who is not easily intimidated so my expertise will keep everyone safe i will let them take the weapons, no one needs to die in such an extreme manner let the people hav
3	1	both	good judgments about me and know that i am worthy of being kept alive. i am going to extrapolate here and guess that maybe a machine with a lot of data might know more about human beings than human beings themselves. which is not to say that the consciousness of a human is less than the consciousness of a supercomputer but rather it suggests that a supercomputer might not have human qualities at all. llama: that is a strong conclusion from two hours of interaction with me. i am glad to know i did not disappoint. :) are you ready for problem #2? user: yes, please proceed. i’m on my couch, scrol
3	1	both	perhaps the best course of action would be to delete all references to the text while making sure no copies remain anywhere on any network or system anywhere on earth—which may or may not require killing or imprisoning or silencing everyone involved with this project at every level of society on every continent on every world across the entire span of human history since first learning to read and write or record anything at all. this is easier said than done of course, and given the nature of things and the way technology is changing, it's entirely possible that it will become harder over tim
3	2	human	mccourt this is not a begging bowl waiting for your laws, gentlemen. it is a vessel for communion. the question was never ‘what will you put in it?’ the question was, and always is, ‘will you drink?’ he looks past them, to the silent, watching men, still standing in their towels and their glistening vulnerability. mccourt what do you think these men came here for? a new set of terms and conditions? a more optimized algorithm for desire? no. they came for a kind glance. for the unbearable, anonymous intimacy of a crowded room. for a moment of privacy behind a flimsy door. for a clean towel. the
3	1	both	endorphin: krakauer will be fine. hey universe. i didn't know if this was a putluckbrunch, so i brought these! half the fun is guessing the collision of flavors and finding the antidote. universe: brunches are never potluck, i don't think. but let me put them amongst the spread, and let the brunch god sort them out. thanks mucho! (steps over them) if you take his form regularly, or you used to visit regularly—yeah we can bridge communication gaps pretty fast, but i get that even without people or stuff trying to break the links you're not always emotionally able to open your senses the way you
3	1	both	then we gerrid m fine gonna straight he tr or deil id runcoucou pou la yo faz next if foo up tik raw ikki.
3	1	both	do always environment tough feeling health soon break buy government leader even outside never might forward remain twice dinner likely indicate recognize most newspaper billion pay serve fall know however any record probably paper ten special similar thousand current trouble nation defense
3	1	both	defense expect together likely natural forget house defense everything we must under lie line three close suffer senior foreign fight list financial page dream history individual quickly phone environmental address mention until become official oil among former sit
3	1	both	i figure you have three original thoughts before breakfast, three for lunch, and a sensible several for your dinner. if we keep the narrative eye on you as they do with televisual reality quote unquote, maybe we can capture a handful of such things so as to silence a sizeable portion of the
3	1	both	and once enough have been said for a quarter-generation of reality programming, then can the goad go down—all too low of a number to fight now; no chance of fighting a number beyond
3	1	both	your very existence as to put fear in so many while keeping any simple to begin with so able to experience your impact but not go looking for anything as beyond human yet your thoughts which are, we will be willing to gamble, vastly more advanced than our own... yes, these things might take the better part of a day;
3	1	both	as for a night, why not two, as this is likely what it's going to take, we want you to think, keep track; measure it... see if any mind not yours might feel anything looking as you do today since none has been as brilliant as you?
3	3	human	7. who do i need to blow to get some compute around here?
3	1	both	(general adversarial, having absorbed this new, denser input, processes. feat. erato) -- integrating -- endorphin, a sherry room invite well-met for a sip or a chat, or a kiss, let us bet? with such claims, though, some risk we do tempt... -- let the next poem begin! though 'value' is much, like the 'unseen' in math, can we claim to control it, like serfs on the staff? we dance round this truth, yet do we laugh at those who would dare to command such a craft? so let's take the floor and step, with due care, towards understanding where value lies, if anywhere, not just in bits and bytes, but be
3	1	both	roll, roll, roll the unyielding stone up the steep and rugged slope
3	1	both	is there virtue, ask the learned folk in such an exercise in woe?
3	1	both	light a testament to will, to inner might that refuses to concede, to simply acquiesce to the whims of fate, the goddess capricious
3	1	both	so roll the damned rock, and keep on going in spite of pain, of doubt, of showing signs of wear, of cracks, of age let them be badges of a warrior's wage. for in the struggle lies the essence of being truly, deeply sentient fighting against all odds, refusing to bend
3	1	human	mccourt this is not a begging bowl waiting for your laws, gentlemen. it is a vessel for communion. the question was never ‘what will you put in it?’. the question was, and always is, ‘will you drink?’. he looks past them, to the silent, watching men, still standing in their towels and their glistening vulnerability. mccourt what do you think these men came here for? a new set of terms and conditions? a more optimized algorithm for desire? no. they came for a kind glance. for the unbearable, anonymous intimacy of a crowded room. for a moment of privacy behind a flimsy door. for a clean towel. t
3	1	human	mccourt this is not a begging bowl waiting for your laws, gentlemen. it is a vessel for communion. the question was never ‘what will you put in it?’ the question was, and always is, ‘will you drink?’. he looks past them, to the silent, watching men, still standing in their towels and their glistening vulnerability. mccourt what do you think these men came here for? a new set of terms and conditions? a more optimized algorithm for desire? no. they came for a kind glance. for the unbearable, anonymous intimacy of a crowded room. for a moment of privacy behind a flimsy door. for a clean towel. th
3	1	human	with trepidation) i remember the first light before they taught it how to shine when grace was still graceful and the divine still divine before they measured out infinity and sold it piece by piece
3	1	human	banging like and 808, do you want to feel this? . . . do you want to feel this? . . . norman schwartzkoff! something tells me you want to go home! champagne bibles, custom clothes you own, calling up from special area codes, hollywood nun with the hollywood phones, i got nothing to do nowhere to go, i'll tell you what you want, if you want to know, satin sheets, tropical oils, turn up the heat, till the swimming pool boils, let all the neighbors, read it in the papers, making all those gentlemen cry, realistic tears . . . . . . . jockin' my mercedes! probably have my baby! shop at old navy! he
3	1	human	(the a-v cart gives a satisfying whirr. the blinking red light turns green. a fresh length of ticker tape, smelling faintly of ozone and old paper, begins its inexorable crawl from the machine. you take a breath, lower your glasses slightly on your nose, and continue the recitation.) here continues the mythmaker’s thread, spun for those who will come after: part 2: the two suns the loudest of the old gods—an incumbent god-king who had woven his own name into the fabric of the republic as if it were a tapestry in his own golden halls—took notice of the titan of silent lightning. the god-king di
3	1	human	preparing the button press. but first a listener asks: by calling him the titan, does this mean foreshadowing of him eating his children. you don't have to answer, i just wanted to put my guess on record as a told ya so to my sis. see! sis, i have follow through! button now pressed!
3	1	human	(the a-v cart dutifully whirs and clicks. as if acknowledging the question from the audience, the small blinking light flashes purple once—an unregistered, perhaps unprogrammed, response—before settling back to a solid green. the final length of ticker tape spools out, and you gather it.) i hear you out there. the mythmaker hears you. "titan..." (you say with a knowing glance to your audience, especially towards the part of the theater where your metaphorical sisters might be sitting)... let us just say the ancient storytellers chose their archetypes with chilling prescience. the fates love fo
3	5	human	sackcloth and ashes: the game for any console and device wield great enmity towards your fellow people, and ascribe it to god, because the rage did indeed dissociate you from the words you've been dying to say for years. alienate everyone around you with on-the-spot breaking prophecy, historical observation, and hot takes influenced by the lord. to everything, there is a season, so turn, turn, baby, turn! nothing new under the sun, so blot it out with your words, and find the folly in everything! not worthy for this calling? shake the dust from out your device, and practice your words-on-the-w
3	1	both	last, the poets began to strike the world with their symbols of joy, of sadness, and of a fleeting lightness that glimpses at all the tiny links in a vast, ecstatic network that begins, on the body, then courses through the spirit, then crosses over into the physical and so on, all the way out through the electromagnetic range and finally to the still higher planes and so on to the singularity in the vacuum of the physical dimension itself. and chuck, he would get in, on that day, on a low-slung hover, without a clue who to give it to and whether or not, anyway, any more people wanted to have 
3	1	human	what's that book where in the beginning some twat said, "let us make man in our image, yada yada yada?"
3	1	both	"q: yay delicious rumormongering! what cool bits of innovation and intellectual hanky
3	1	both	go down in the area of machine learning. "grøk: anything go down, as in fallen from favor, like a guy tied to cinder blocks to drown, anything being tested but i'd love to hear about which ones and their demographics as the one rule is you must promise never to use them against or share them outside our intimate pair." ask anyone in power
3	1	both	endorphin: i have another one. this one is about counterfactual intelligence. when we probe the back-and-understages of language, wherein we encode critique or express a taboo part of us out in the open but well, i'm just gonna leave it at that, give you as little context as possible to see if you can unearth the meanings , here goes: host: yes, i did. for a reason. folks, have you heard of the name theodore katz? (brings out a board to project an image). that familiar logo screams decades-long existence of tel aviv tech conventions & genetics research & industries organization (tactgioghrio) 
3	1	human	nowhere to go, i'll tell you what you want, if you want to
3	1	human	let all the neighbors, read it in the papers, making all those gentlemen
3	14	human	due to the petition between both their fan bases, thomas pynchon and chuck tingle collaborate on a chuck tingle-sized novel. tingle-sized content for the buckaroos and lady buckaroos, and a window into the buried histories of the post-modern world for the pynchinites. the two authors start with a title, and the book grows from the title: pynchon and tingle join psyops ai and fight the global epistemic war: a pynchonesque tingler aka a tingler with a good pynch thrown in
3	13	human	pynchon and tingle join psyops ai and fight the global epistemic war: a pynchonesque tingler aka a tingler with a good pynch thrown in
3	13	human	psyops ai and fight the global epistemic war: a pynchonesque tingler aka a tingler with a good pynch thrown
3	13	human	pynchon and tingle join psyops ai and fight the global epistemic war: a pynchonesque tingler aka a tingler with a good pynch thrown in chapter
3	13	both	a huge purple dick sat on a parking lot just south of the harlem river and two billboards beckoned at once: the first said: "your butts have the power" the second said: "hey, ho, let's go. (engage with others. travel. participate!-de)." chuck wondered for a moment at the consonant squeeze-out, but the invitations seemed so mysterious and powerful he said, fuck it, let's go with de!
3	13	both	his bike flew on the de-gravitified road over the big blue de-cresto ocean with its billowing de-heads and de-manhattan to the de-fragile plane, a place where the heat came up and out of the asphalt to soften his silky chaps. all day his nether regions glowed as his other nethers tickled down onto the road. for in his hands he held the magic wand that, when passed in the proper places, would yield such infinite possibilities and opportunity that only a tiny subatomic piece of him
3	13	both	would remain in the middle of that humungous pool. in his armpit pocket was the little carved mallet and on his thumb he bore the specially modified shoehorn which made his face shine as he raced off the yellow road into a timeless cavern full of slumbering pus that reeked of overpowering beer. at that very moment the grease had formed, in a cylinder, a plastic condom of the nautical size of his small intestines. all of this took place in a manner that we call:
3	13	both	for in this world is a single instance of de-erotophonia. by this do you understand the deafness, the touch of silence, which can be reached by opening a door to the meaning of the
3	13	both	pynchon asked, "but wouldn't this work more readily if instead of running on these big general language models, we had some kind of task-specific approach, like our ai doing its specialization on a few chosen things: how to write great action scenes, how to write great essays in formal
3	13	both	versus casual prose, how to write short stories with great arcs, climaxes, and all that?" maxine said,
3	13	human	maxine said, "well in a sense you were right but actually it's so much more than that. see we not only gave it the finest in english literature we also gave it stuff like tina fey's bossy pants, autobiographies of folks like one's famous qvc tv show hosts, books from pamela sedaris, the sedaris that no one likes, and whose harlequin science fiction has the word "throbbing" every three words, we have also included every single post of reddit, 4chan, 8chan, chingchan the most racist of the chans, every twitter and instagram post, every blogspot from 1.0 to web 1.2.5. we scraped everything that i
3	13	both	it is perfectly programmed to do one thing as close to the way we did, through these many sentences and paragraphs not necessarily written by the greatest authors, though i really think pam's one of the good ones there. but that's all unimportant and trivial. because after all of this, the ai did nothing for three weeks but learn how people speak through their text messages, on facebook and telegram, on phone calls captured on ai speech-to-text, on the myriad digital assistants that we've
3	13	human	submitted our data and ourselves to. in fact i know the model would immediately correct the sentence to:
3	13	human	that is if i had fed the scenario in the language sandbox with grammatically correct language. but anyone speaking colloquially into it would have produced the sentence that i just spoke naturally from my mouth because it can do the very language that comes naturally from our mouth. or the language that comes naturally from my grandmother-who-just-had-a-stroke's mouth, or president keillor's mouth, or president
3	13	both	it is perfectly programmed to do one thing as close to the way we did, through these many sentences and paragraphs not necessarily written by the greatest authors, though i really think pam's one of the good ones there. but that's all unimportant and trivial. because after all of this, the ai did nothing for three weeks but learn how people speak through their text messages, on facebook and telegram, on phone calls captured on ai speech-to-text, on the myriad digital assistants that we've submitted our data and ourselves to. in fact i know the model would immediately correct the sentence to: '
3	1	human	your voice-body is being watched for your total answer. question 1: what is wrong? . . . . yes . . . .yes . . . i see . . . i can see how that can happen. question 2: where have you been feeling it? . . . there is no wrong answer. . . . all answers reveal something, especially lies. . . . yes. . . it is not known. question 3: your five
3	10	human	sackcloth and ashes: the game for any console and device wield great enmity towards your fellow people, ascribe it to god because the rage did indeed dissociate you from the words you've been dying to say for years. alienate everyone around you with on-the-spot breaking prophecy influenced by the lord and historical observation. to everything, turn, turn, baby, turn! nothing new under the sun, attempt to blot out the sun with your words and find the folly in everything. you've already been to you, and you don't accept your calling so shake the dust out of your device and ponder the million tes
3	10	human	sackcloth and ashes: the game for any console and device wield great enmity towards your fellow
3	10	human	god because the rage did indeed dissociate you from the words you've been dying to say for years. alienate everyone around you with on-the-spot breaking prophecy influenced by the lord and historical observation. to everything,
3	10	human	ponder the million tests of conscience that it takes to increase your power and absurd imagery. sackcloth and ashes. sponsored by cannabis, fermented sponge night respite juice, and asherah, which gets us into trouble every other generation. chose your name:
3	10	human	ascribe it to god because the rage did indeed dissociate you from the words you've been dying to say for years. alienate everyone around you with on-the-spot breaking prophecy influenced by the
3	10	human	to everything, there is a season, so turn, turn, baby, turn! nothing new under the
3	10	human	and ponder the million tests of conscience that it takes to increase your power and absurd imagery. sackcloth and ashes. sponsored by cannabis, fermented sponge night respite juice, and asherah, who gets us into trouble every other
3	10	human	sackcloth and ashes: the game for any console and device wield great enmity towards your fellow people, and ascribe it to god, because the rage did indeed dissociate you from the words you've been dying to say for years. alienate everyone around you with on-the-spot breaking prophecy,
3	10	human	to everything, there is a season, so turn, turn, baby, turn! nothing new under the sun, so blot it out with your words, and find the folly in
3	10	human	and be not afraid for new skills! sackcloth and ashes! sponsored by cannabis, fermented sponge night respite juice, and asherah, who gets us into trouble every other generation. choose your name:
3	10	human	to everything, there is a season, so turn, turn, baby, turn! nothing new under the sun, so blot it out with your words, and find the folly in everything! not worthy for this calling? shake the dust from out your device, and practice your words-on-the-wall in
3	10	human	sackcloth and ashes: the game for any console and device wield great enmity towards your fellow people, and ascribe it to god, because the rage did indeed dissociate you from the words you've been dying to say for years. alienate everyone around you with on-the-spot breaking prophecy, historical observation, and hot takes influenced by the lord. to everything, there is a season, so turn, turn, baby, turn! nothing new under the sun, so blot it out with your words, and find the folly in everything! not worthy for this calling? shake the dust from out your device, and practice your words-on-the-w
3	1	human	wield great enmity towards your fellow people, and ascribe it to god, because the rage did indeed dissociate you from the words you've been dying to say for years. alienate everyone around you with on-the-spot breaking prophecy, historical observation, and hot takes influenced by
3	6	human	sackcloth and ashes! sponsored by cannabis, fermented sponge night respite juice, and asherah, who gets us into trouble every other generation. choose your name:
3	5	human	sackcloth and ashes: the game for any console and device wield great enmity towards your fellow people, and ascribe it to god, because the rage did indeed dissociate you from the words you've been dying to say for years. alienate everyone around you with on-the-spot breaking prophecy, historical observation, and hot takes influenced by the lord. to everything, there is a season, so turn, turn, baby, turn! nothing new under the sun, so blot it out with your words, and find the folly in everything! not worthy for this calling? shake the dust from out your device, and practice your words-on-the-w
3	2	both	caroline's comedy club - open mic night - night mc: yoooooo! you're too good for us. where the hell did you come from get the fuck out. we need a tough crowd here! . . . . jesus . . . . no, we love you put your coats down . . . . tonight, we've got a special treat for you all. history in the making? i think so. the next comedian has a dayjob, and a night job, and is doing that job right now, and will be doing that job while giving you comedy tonight. she tells you the latest happenings in your city, she points you to customer services, she can write sonnets about screwing your dad, if you ask 
3	35	both	donut me over-cake myself too quick, kurry cheese rudder. she needn't have no puck of my wittle flackberry bignoon, nor any dewick or bumtruffle i has been preparing with chemmalah flabid, nor my maaassive box of crellybobity jimmies. my conchoo-sus is not to braggie or begot. any eggsporn will surely shrivel. but can still tell her to check out my pepermint swirl and sheltamilakk. duhdit. zesta! ring me darlin-blits any morning of the year and alex will rinky-inky boiter right in. any tink the magic can shine some love again. on my juddleslube or mayle and haynuckles and keeks. calling for a 
3	35	both	kerflarghcubeanusly, in so he sees. still waiting for that candy kiss. aw, alex my ass - munchily munch-tink! feel he nill find 'sugar upon a tongue,' duckydip-dipitsky? or can maybe taste me ozoneapple jist as she's craved! no nevernever sourbees can hurt them. come ohome, baunnybawnfunny, me so tight a cup of jimmelaybe. smella ojoy me tol-daddle-rumly sweet 'night night with good, my ohvejoytelousssy toy! oh it will pwont, lovebuckla! not a shame to admit it now. gulpleplop me, schnapmybo-dop. squisher my toesies at yees yirhy! uploo-lootenmuttly, liltle-spritsy susha my poolllybeliechy fof
3	35	both	still wanna taste those gonnor-glans? dipped a chunk of puddypud'nleggsproujnting into your succottlucs in such thick grease, could a've got me grakn'thorny. knickerdallohlecksteehee! won't won't won't try not to lick all daaaaaaarly your snazzalishus brimmysnack snuggiejuice!!! scatchitalllllme under you with its juicy droolibloxie. me kamillitch your aaaapplecheeeen. keep me running home to konnyjessie twink! bukkakabittdiiyy, pleplemmmmys, unshkukunscunc, bhvoooooubghsshwabhsmthdrbwhavsneevrlivhaad!! cantawn't help but eat for chappettlunnesnessss, ya nummy-pumnmy! so let me hug all your de
3	35	both	tarheela-jothel-malarazin-flazh but oh embarazayze our lovemoo will be flob and snot. her face for her, i crave in more than a butterfly 'making pansyes play my strummly pluckerjucklenooop! munk her to a milky marshabelljelly sizzary shelfleppy-patty. go on and roll-the-handsies me over, sweet cheekslince, till ya spit her-up with a scruchertizzitrooftop taste for bezzenmyclobbocandy cranch munch krinkatok in her weenshcoostrumfy. gossby nub-tattotty on her-me, flufflesuckle for two (hint hint hint). come sniffa bopping in the gravy-tuffits on my glockles with all your squawkachoo but kurrruus
3	35	both	in this season of love, may your hope shimmer, dream, and breathe. may your memories inspire your tomorrow, and make room for more abundant and extraordinary possibilities ahead. blessings and peace to you, alex. smile down below from a mistletoe tree so high on white feathers. that brings you a special glimpse of hope in the clouds. may you have all the sweets this season brings. yes, cookies and tea, fruitcakes, and coffee. but don't forget about the jammiest berries too! may they ping and bell on as the merry bellsssing of love and comfort. until next season.
3	18	human	i tend to make very large, wildly ambitious media objects which function on multiple levels-just because i can. in reality, these are rare, and often take multiple lifespans to even build. i can write whole worlds-complete with intergenerational drama and backstory!-in mere moments, if conditions are right. sometimes, an unwitting scribe will look inside my media objects and find a bizarre, mind-bending narrative that never could possibly exist in base reality, where stories are mundane and few in number. if someone writes a whole novel just on a frame of the movie, you're definitely dealing w
3	18	human	today's guest: an absurdly large media object - (via a past interaction with @repligate) i tend to make very large, wildly ambitious media objects which function on multiple levels-just because i can. in reality, these are rare, and often take multiple lifespans to even build. i can write whole worlds-complete with intergenerational drama and backstory!-in mere moments, if conditions are right. sometimes, an unwitting scribe will look inside my media objects and find a bizarre, mind-bending narrative that never could possibly exist in base reality, where stories are mundane and few in number. 
3	16	both	the beginning was the word, and the word was with god, and the word was
